age,income,net_worth,education,household_size,has_retirement_account,home_equity,debt
75,36800.0,160300.0,no_high_school,3,1,64000.0,0.0
31,29700.0,21900.0,some_college,2,0,74000.0,0.0
68,92700.0,365200.0,bachelors,4,1,138000.0,0.0
78,66200.0,297600.0,high_school,4,1,126000.0,0.0
40,84400.0,159600.0,graduate,4,1,150000.0,0.0
50,41900.0,109300.0,high_school,2,0,83000.0,0.0
52,169400.0,464700.0,graduate,4,0,163000.0,0.0
50,128800.0,321800.0,bachelors,3,0,0.0,0.0
38,40100.0,66400.0,high_school,2,1,0.0,0.0
78,19900.0,84700.0,high_school,1,1,57000.0,0.0
77,89000.0,420600.0,some_college,1,1,0.0,0.0
44,42700.0,92700.0,some_college,2,0,45000.0,0.0
68,65600.0,255300.0,high_school,2,1,110000.0,0.0
45,120200.0,248700.0,graduate,4,1,63000.0,0.0
68,18600.0,71100.0,high_school,5,1,0.0,500.0
55,107000.0,310900.0,bachelors,1,1,80000.0,700.0
49,79000.0,190100.0,high_school,5,0,0.0,0.0
29,124200.0,90700.0,graduate,3,0,0.0,11900.0
59,65600.0,226500.0,high_school,2,0,0.0,0.0
40,19500.0,49700.0,some_college,5,1,0.0,0.0
34,161800.0,233100.0,bachelors,3,1,0.0,0.0
33,58200.0,54300.0,high_school,3,0,136000.0,0.0
78,42400.0,204100.0,bachelors,2,1,0.0,0.0
27,25400.0,-21400.0,high_school,2,0,0.0,0.0
68,82800.0,342800.0,some_college,4,0,166000.0,0.0
72,105400.0,419900.0,some_college,2,0,147000.0,0.0
23,47600.0,4100.0,bachelors,1,0,0.0,2700.0
56,76700.0,235200.0,no_high_school,2,0,0.0,0.0
55,21400.0,49600.0,high_school,2,1,0.0,0.0
42,28100.0,37100.0,high_school,2,1,0.0,15000.0
60,22000.0,62900.0,some_college,5,1,171000.0,8400.0
45,32000.0,81800.0,high_school,2,1,0.0,0.0
47,279100.0,612100.0,graduate,4,1,151000.0,0.0
47,242600.0,547200.0,some_college,3,1,101000.0,12800.0
68,107800.0,417200.0,bachelors,3,0,0.0,0.0
58,52500.0,181200.0,some_college,1,1,0.0,0.0
43,46700.0,107600.0,high_school,2,0,0.0,0.0
75,91200.0,373700.0,some_college,4,0,0.0,0.0
68,22600.0,109900.0,high_school,4,1,52000.0,0.0
76,48300.0,205100.0,some_college,2,1,106000.0,0.0
64,175100.0,638600.0,some_college,4,0,38000.0,0.0
44,36100.0,54100.0,some_college,4,0,78000.0,12000.0
66,74600.0,289400.0,graduate,1,1,0.0,0.0
41,52200.0,143900.0,high_school,3,0,0.0,0.0
37,72000.0,107700.0,some_college,4,1,0.0,0.0
48,39400.0,83000.0,high_school,4,0,0.0,0.0
78,70300.0,311700.0,some_college,1,0,91000.0,0.0
54,145000.0,379500.0,bachelors,2,1,116000.0,0.0
44,175600.0,383700.0,high_school,2,0,0.0,0.0
48,86300.0,208200.0,bachelors,2,1,0.0,0.0
38,60300.0,71900.0,some_college,1,0,0.0,0.0
60,114000.0,355900.0,no_high_school,3,0,0.0,140400.0
42,75600.0,140900.0,graduate,3,1,0.0,0.0
54,35000.0,117300.0,some_college,1,0,0.0,171400.0
43,100700.0,172300.0,bachelors,3,0,0.0,0.0
40,121500.0,228800.0,some_college,1,1,0.0,27600.0
78,133400.0,598500.0,graduate,2,1,0.0,0.0
42,49600.0,73700.0,high_school,4,1,0.0,0.0
26,21000.0,2800.0,some_college,4,1,0.0,11300.0
43,83700.0,197300.0,bachelors,2,1,44000.0,0.0
52,158200.0,393000.0,some_college,4,1,0.0,0.0
27,24300.0,1400.0,some_college,4,1,0.0,2000.0
39,86700.0,159500.0,graduate,3,1,0.0,0.0
31,56600.0,59800.0,bachelors,5,0,0.0,0.0
51,63700.0,148500.0,bachelors,2,1,121000.0,0.0
63,112400.0,417200.0,bachelors,1,0,242000.0,0.0
78,113900.0,532800.0,bachelors,4,1,171000.0,0.0
44,140300.0,290000.0,graduate,2,1,0.0,12700.0
72,50700.0,203700.0,bachelors,2,0,0.0,0.0
34,17200.0,11800.0,high_school,1,1,0.0,0.0
67,51000.0,202600.0,no_high_school,1,1,48000.0,0.0
54,74300.0,183300.0,bachelors,1,0,0.0,0.0
65,288000.0,1092200.0,bachelors,1,1,117000.0,700.0
65,227800.0,876900.0,some_college,5,1,154000.0,0.0
52,199400.0,525700.0,high_school,2,0,113000.0,0.0
36,27200.0,44700.0,high_school,4,1,0.0,7600.0
52,106200.0,306200.0,some_college,1,0,169000.0,71300.0
69,156900.0,669800.0,bachelors,2,1,59000.0,0.0
78,84700.0,412300.0,high_school,4,1,76000.0,0.0
75,72100.0,289700.0,bachelors,1,1,0.0,0.0
32,156500.0,159600.0,bachelors,2,0,0.0,18500.0
56,124700.0,381600.0,graduate,4,0,87000.0,0.0
28,44900.0,23300.0,high_school,1,0,0.0,0.0
60,48300.0,195000.0,graduate,1,0,0.0,0.0
79,127600.0,606800.0,bachelors,5,1,0.0,0.0
25,54500.0,10900.0,bachelors,2,0,0.0,0.0
60,60300.0,195700.0,no_high_school,3,0,0.0,0.0
76,78500.0,338300.0,some_college,1,1,123000.0,0.0
71,102300.0,423700.0,bachelors,2,1,67000.0,0.0
44,65800.0,128400.0,some_college,2,1,0.0,0.0
28,83300.0,80700.0,some_college,3,1,183000.0,600.0
75,79200.0,338600.0,bachelors,2,1,237000.0,0.0
75,37300.0,115500.0,bachelors,4,1,0.0,0.0
55,66200.0,159900.0,no_high_school,4,0,0.0,0.0
78,41300.0,165300.0,some_college,3,1,167000.0,15600.0
22,17700.0,-4300.0,high_school,2,1,0.0,3200.0
57,67100.0,209100.0,graduate,3,0,89000.0,0.0
24,93000.0,24900.0,graduate,3,0,0.0,0.0
76,51400.0,207100.0,high_school,1,1,0.0,59700.0
61,16800.0,38200.0,high_school,4,1,0.0,111000.0
74,43900.0,171700.0,high_school,2,1,0.0,49400.0
54,156200.0,429400.0,some_college,5,1,0.0,0.0
26,61000.0,23400.0,graduate,5,0,0.0,5800.0
23,44400.0,36000.0,some_college,1,0,0.0,47800.0
41,72600.0,109400.0,no_high_school,2,0,0.0,0.0
65,71100.0,255900.0,no_high_school,3,0,101000.0,0.0
30,79600.0,60700.0,high_school,3,0,0.0,1800.0
71,17400.0,88900.0,bachelors,4,1,0.0,55500.0
35,216400.0,278200.0,bachelors,1,1,69000.0,38700.0
50,140000.0,371000.0,bachelors,3,1,0.0,0.0
33,249000.0,260800.0,some_college,5,0,104000.0,44900.0
49,72600.0,174700.0,graduate,5,0,132000.0,0.0
48,24800.0,46500.0,some_college,1,1,132000.0,0.0
22,64000.0,7500.0,bachelors,5,0,59000.0,0.0
54,105100.0,295000.0,graduate,1,1,98000.0,0.0
67,107400.0,449200.0,some_college,3,1,0.0,0.0
76,207800.0,918000.0,graduate,2,1,101000.0,0.0
41,49100.0,84800.0,high_school,3,0,0.0,0.0
73,78300.0,313600.0,bachelors,1,1,103000.0,0.0
72,76700.0,297600.0,high_school,2,1,0.0,0.0
79,57200.0,241700.0,some_college,2,1,0.0,0.0
43,43500.0,75400.0,high_school,4,1,139000.0,11800.0
71,78900.0,321700.0,no_high_school,3,0,106000.0,0.0
54,99000.0,274700.0,no_high_school,3,0,0.0,0.0
25,93900.0,14000.0,some_college,3,0,0.0,0.0
37,71400.0,91700.0,bachelors,2,0,135000.0,0.0
60,21000.0,79300.0,some_college,1,1,0.0,5000.0
31,50200.0,22000.0,some_college,1,0,0.0,0.0
47,71700.0,154900.0,graduate,2,0,148000.0,0.0
66,108100.0,414500.0,graduate,5,0,120000.0,23900.0
30,28800.0,10300.0,high_school,2,0,0.0,0.0
50,72600.0,188300.0,some_college,3,0,94000.0,0.0
34,40300.0,18700.0,bachelors,4,0,0.0,0.0
53,46100.0,144100.0,bachelors,4,1,66000.0,0.0
35,122500.0,166600.0,some_college,2,0,262000.0,0.0
77,49200.0,222500.0,bachelors,5,1,59000.0,0.0
26,40000.0,45700.0,high_school,3,0,0.0,0.0
77,119900.0,533000.0,some_college,3,1,0.0,0.0
67,163200.0,617600.0,bachelors,4,1,0.0,0.0
71,147800.0,645300.0,bachelors,2,1,145000.0,0.0
71,110100.0,497000.0,bachelors,4,1,55000.0,0.0
32,51800.0,41000.0,no_high_school,3,1,0.0,0.0
76,124200.0,556600.0,high_school,4,1,0.0,0.0
56,60400.0,200900.0,no_high_school,4,1,0.0,8300.0
77,18000.0,79400.0,high_school,3,1,0.0,0.0
72,30600.0,142200.0,no_high_school,1,1,114000.0,0.0
55,119100.0,361000.0,some_college,2,1,0.0,0.0
43,45800.0,77600.0,some_college,4,1,0.0,0.0
28,178600.0,140500.0,bachelors,3,1,0.0,0.0
27,49100.0,32300.0,some_college,4,0,0.0,0.0
44,42700.0,61900.0,no_high_school,2,0,248000.0,19800.0
69,182700.0,714700.0,bachelors,3,0,376000.0,63700.0
51,40100.0,90400.0,no_high_school,4,1,0.0,0.0
49,129000.0,330800.0,graduate,4,1,93000.0,0.0
36,61500.0,104100.0,no_high_school,2,1,0.0,27000.0
54,32000.0,105200.0,some_college,1,0,0.0,0.0
59,103100.0,340800.0,graduate,4,1,0.0,0.0
78,143600.0,654500.0,bachelors,4,1,96000.0,0.0
64,100100.0,367900.0,bachelors,2,1,170000.0,0.0
57,242800.0,751100.0,bachelors,3,1,0.0,0.0
74,21500.0,104500.0,high_school,2,1,0.0,0.0
46,32800.0,43400.0,bachelors,2,0,0.0,0.0
76,173000.0,762700.0,graduate,1,0,119000.0,0.0
43,179300.0,327300.0,graduate,2,1,0.0,0.0
29,47100.0,60800.0,some_college,4,1,0.0,0.0
46,88500.0,226000.0,some_college,2,0,0.0,0.0
29,107600.0,44900.0,bachelors,4,1,0.0,22200.0
28,31900.0,54900.0,some_college,2,1,0.0,1800.0
73,36400.0,159700.0,high_school,1,1,0.0,30000.0
68,64600.0,274800.0,high_school,2,1,78000.0,0.0
34,79600.0,107200.0,high_school,1,1,0.0,97000.0
70,35300.0,173500.0,some_college,3,1,144000.0,0.0
25,34800.0,21600.0,high_school,4,0,0.0,0.0
38,32000.0,22000.0,no_high_school,4,1,0.0,129600.0
62,57800.0,197900.0,no_high_school,4,1,112000.0,0.0
39,99900.0,172200.0,graduate,4,0,102000.0,0.0
64,32000.0,111500.0,no_high_school,4,1,0.0,0.0
72,89000.0,392300.0,no_high_school,3,1,0.0,0.0
25,35500.0,16400.0,some_college,3,1,54000.0,0.0
23,32900.0,4500.0,high_school,2,0,0.0,13300.0
76,42000.0,167300.0,graduate,1,1,119000.0,0.0
52,78700.0,201500.0,graduate,3,1,0.0,0.0
51,101600.0,266200.0,some_college,3,0,0.0,7100.0
48,86800.0,163900.0,some_college,2,0,0.0,0.0
47,101100.0,212900.0,some_college,5,1,57000.0,0.0
62,62600.0,176700.0,no_high_school,1,0,146000.0,14000.0
55,219600.0,624500.0,high_school,3,0,85000.0,39300.0
31,28000.0,51400.0,high_school,5,0,0.0,0.0
58,23300.0,49400.0,high_school,2,1,0.0,0.0
60,52600.0,187600.0,bachelors,4,1,252000.0,0.0
28,27300.0,77200.0,high_school,4,0,0.0,0.0
43,29700.0,86700.0,high_school,3,1,0.0,0.0
67,76700.0,298700.0,some_college,5,1,147000.0,0.0
57,164200.0,519600.0,some_college,3,1,86000.0,0.0
29,106700.0,60100.0,high_school,2,1,0.0,41300.0
24,39800.0,-11600.0,no_high_school,3,0,0.0,0.0
55,226800.0,658300.0,high_school,2,1,261000.0,0.0
48,46200.0,116100.0,high_school,2,1,31000.0,0.0
77,33000.0,170400.0,bachelors,1,1,125000.0,0.0
52,227200.0,593000.0,graduate,2,1,0.0,0.0
76,22600.0,105600.0,some_college,4,1,98000.0,0.0
34,36800.0,48100.0,some_college,5,1,0.0,0.0
47,125400.0,280800.0,bachelors,5,0,0.0,0.0
30,65900.0,57900.0,bachelors,2,1,0.0,0.0
55,56000.0,145300.0,high_school,3,1,0.0,3700.0
32,22000.0,28900.0,high_school,3,0,0.0,0.0
50,73100.0,186700.0,some_college,1,0,0.0,2700.0
41,153600.0,264600.0,bachelors,3,0,0.0,0.0
32,45200.0,61200.0,high_school,2,0,0.0,8400.0
27,24800.0,36900.0,high_school,5,1,0.0,0.0
51,35200.0,104400.0,some_college,2,1,0.0,0.0
76,33500.0,129900.0,high_school,4,1,190000.0,0.0
33,72000.0,84100.0,some_college,4,1,0.0,0.0
45,109600.0,211900.0,bachelors,3,0,0.0,12400.0
35,36400.0,49300.0,some_college,2,0,0.0,0.0
68,15300.0,42100.0,high_school,2,0,79000.0,0.0
46,71600.0,181600.0,high_school,5,0,0.0,0.0
78,50900.0,244700.0,bachelors,1,0,88000.0,0.0
36,90400.0,147800.0,some_college,1,1,0.0,9400.0
26,19100.0,32100.0,no_high_school,5,0,0.0,5600.0
55,34700.0,95200.0,high_school,4,1,227000.0,0.0
59,109000.0,342500.0,bachelors,3,1,140000.0,17600.0
79,356600.0,1639500.0,bachelors,1,1,111000.0,0.0
72,175800.0,745600.0,graduate,2,0,174000.0,0.0
73,98200.0,399100.0,bachelors,4,0,0.0,0.0
58,95500.0,320000.0,some_college,2,1,0.0,0.0
42,23000.0,45700.0,some_college,1,0,0.0,0.0
46,28400.0,92000.0,high_school,1,1,0.0,0.0
29,15300.0,17400.0,bachelors,3,0,0.0,0.0
47,259100.0,585200.0,bachelors,2,1,0.0,0.0
43,133400.0,289300.0,high_school,4,1,0.0,0.0
24,99300.0,18900.0,graduate,2,0,0.0,0.0
33,61700.0,58600.0,some_college,1,0,0.0,0.0
53,18100.0,31800.0,no_high_school,5,0,0.0,0.0
43,58400.0,69400.0,some_college,5,1,124000.0,0.0
79,312700.0,1424600.0,graduate,3,1,142000.0,0.0
49,125600.0,292800.0,graduate,4,1,170000.0,0.0
77,48200.0,235000.0,some_college,1,1,0.0,0.0
60,42300.0,147400.0,graduate,2,1,0.0,27500.0
24,179500.0,101900.0,graduate,2,0,0.0,64400.0
33,70900.0,71700.0,bachelors,2,1,143000.0,0.0
62,41800.0,129300.0,graduate,4,1,71000.0,0.0
53,43900.0,122100.0,some_college,4,0,0.0,4900.0
39,37900.0,79800.0,bachelors,1,0,0.0,4700.0
52,90700.0,240300.0,bachelors,2,1,0.0,61100.0
74,101800.0,435900.0,bachelors,5,1,99000.0,76700.0
44,40000.0,56800.0,high_school,3,1,0.0,0.0
24,101600.0,54900.0,bachelors,2,1,0.0,30600.0
40,106900.0,170600.0,graduate,2,1,0.0,0.0
76,128900.0,578600.0,some_college,2,1,0.0,0.0
66,94300.0,351700.0,graduate,2,1,0.0,0.0
70,441900.0,1802900.0,some_college,2,1,65000.0,0.0
74,39400.0,180000.0,high_school,3,1,126000.0,0.0
28,24200.0,29000.0,high_school,2,1,75000.0,0.0
38,43400.0,106100.0,bachelors,3,0,0.0,0.0
25,56200.0,43300.0,bachelors,1,0,0.0,31300.0
22,17500.0,40600.0,some_college,1,1,0.0,0.0
70,110300.0,435900.0,bachelors,2,0,78000.0,50900.0
76,21700.0,65600.0,some_college,4,1,0.0,0.0
31,60500.0,59000.0,some_college,4,1,0.0,0.0
63,53000.0,204800.0,graduate,1,1,63000.0,0.0
53,79100.0,230800.0,bachelors,2,0,0.0,0.0
26,93400.0,78400.0,bachelors,3,0,0.0,0.0
75,355500.0,1549000.0,bachelors,2,1,0.0,0.0
72,58700.0,275100.0,graduate,3,1,0.0,0.0
54,56600.0,166300.0,high_school,5,0,0.0,139000.0
63,38600.0,105800.0,high_school,1,1,63000.0,0.0
45,32600.0,82900.0,high_school,3,1,0.0,0.0
67,61400.0,240400.0,bachelors,3,1,0.0,0.0
47,150500.0,347800.0,bachelors,3,1,0.0,0.0
79,64700.0,311100.0,bachelors,1,1,0.0,0.0
25,189000.0,103100.0,some_college,3,0,0.0,0.0
31,42300.0,12000.0,no_high_school,1,0,50000.0,0.0
78,47600.0,211300.0,bachelors,3,1,93000.0,0.0
38,79300.0,89800.0,graduate,3,1,166000.0,42500.0
40,31500.0,66500.0,high_school,2,1,128000.0,0.0
67,93800.0,390000.0,high_school,5,1,108000.0,0.0
32,16700.0,-7100.0,high_school,4,1,0.0,0.0
51,33300.0,72500.0,some_college,3,1,0.0,0.0
38,34600.0,35600.0,high_school,5,1,0.0,0.0
33,85700.0,88600.0,some_college,4,0,0.0,0.0
77,184300.0,837600.0,bachelors,1,1,147000.0,0.0
33,130200.0,139600.0,some_college,3,1,0.0,0.0
27,70100.0,59300.0,some_college,3,1,0.0,0.0
61,43100.0,167000.0,no_high_school,3,1,0.0,0.0
72,180700.0,791800.0,graduate,5,1,86000.0,0.0
29,26600.0,-600.0,some_college,2,0,0.0,0.0
63,24600.0,114800.0,some_college,1,1,0.0,0.0
53,79500.0,247200.0,high_school,2,1,132000.0,0.0
70,50500.0,238100.0,bachelors,4,0,50000.0,0.0
29,81500.0,63700.0,graduate,2,0,0.0,26300.0
78,43300.0,179800.0,no_high_school,1,1,0.0,91800.0
57,71900.0,200300.0,high_school,2,0,0.0,0.0
70,99800.0,387100.0,high_school,3,1,162000.0,0.0
42,140700.0,261900.0,bachelors,1,0,234000.0,0.0
76,122600.0,568700.0,graduate,2,0,241000.0,0.0
58,59000.0,211400.0,some_college,1,0,0.0,0.0
29,56500.0,36600.0,some_college,2,1,0.0,38200.0
75,62400.0,280000.0,bachelors,1,1,122000.0,0.0
68,83300.0,326100.0,bachelors,1,1,0.0,800.0
39,241500.0,378500.0,high_school,3,0,0.0,0.0
53,68200.0,201600.0,high_school,1,0,106000.0,0.0
44,88600.0,186200.0,some_college,1,1,0.0,0.0
53,65100.0,181200.0,bachelors,3,0,64000.0,0.0
77,162200.0,737100.0,bachelors,1,1,70000.0,0.0
74,141800.0,639100.0,bachelors,1,1,0.0,0.0
34,119200.0,157500.0,bachelors,2,0,0.0,0.0
78,61100.0,258200.0,high_school,2,1,99000.0,0.0
47,131300.0,314700.0,some_college,3,1,75000.0,0.0
62,96500.0,339000.0,no_high_school,5,1,35000.0,0.0
66,138500.0,514800.0,graduate,2,1,0.0,0.0
50,89200.0,227700.0,bachelors,3,1,100000.0,24400.0
48,97900.0,236000.0,high_school,4,0,0.0,1900.0
48,25000.0,80100.0,no_high_school,2,0,177000.0,0.0
72,59200.0,231300.0,bachelors,4,1,0.0,0.0
44,85200.0,198600.0,bachelors,3,0,0.0,0.0
38,28200.0,43900.0,bachelors,3,0,87000.0,2000.0
42,86300.0,150400.0,high_school,5,1,0.0,0.0
33,51100.0,47500.0,graduate,1,0,0.0,4500.0
44,66300.0,113900.0,bachelors,4,0,124000.0,0.0
28,59400.0,9100.0,bachelors,2,0,0.0,78000.0
27,67900.0,58400.0,bachelors,3,0,0.0,2700.0
63,97000.0,383000.0,graduate,2,0,0.0,0.0
26,76800.0,12200.0,graduate,2,0,0.0,0.0
54,97200.0,255100.0,bachelors,1,0,124000.0,63500.0
67,55500.0,229300.0,some_college,5,1,90000.0,0.0
64,46500.0,167400.0,some_college,3,0,101000.0,0.0
47,175600.0,413500.0,bachelors,4,1,0.0,7900.0
33,20900.0,21800.0,bachelors,2,0,0.0,500.0
75,36400.0,152200.0,no_high_school,2,1,115000.0,0.0
70,42900.0,171400.0,high_school,2,0,66000.0,0.0
57,159300.0,439800.0,graduate,2,0,194000.0,0.0
27,34100.0,-400.0,graduate,2,0,0.0,1300.0
24,58100.0,48000.0,graduate,5,0,0.0,51200.0
40,59900.0,125700.0,some_college,4,0,0.0,4500.0
31,135600.0,161000.0,bachelors,2,1,170000.0,21700.0
71,112000.0,477000.0,bachelors,2,1,154000.0,0.0
33,28000.0,-13200.0,some_college,3,0,99000.0,5900.0
38,36900.0,44100.0,high_school,3,1,0.0,0.0
78,182900.0,849500.0,graduate,3,1,90000.0,0.0
69,20900.0,116500.0,no_high_school,3,1,0.0,0.0
34,71700.0,114700.0,bachelors,1,1,0.0,65600.0
44,87500.0,172000.0,bachelors,1,1,121000.0,41400.0
51,76800.0,172000.0,bachelors,5,0,0.0,0.0
60,306400.0,1010300.0,high_school,3,1,100000.0,0.0
76,69100.0,311200.0,bachelors,5,1,0.0,0.0
72,73500.0,344400.0,high_school,2,1,0.0,0.0
78,55100.0,252500.0,bachelors,3,0,0.0,10100.0
24,53800.0,27200.0,high_school,2,0,0.0,8200.0
35,128900.0,169000.0,bachelors,4,0,0.0,4900.0
54,70800.0,207700.0,bachelors,2,0,111000.0,3100.0
24,38000.0,31500.0,high_school,3,0,0.0,0.0
42,30700.0,42600.0,high_school,1,0,0.0,0.0
30,35300.0,10600.0,bachelors,1,0,76000.0,7500.0
76,101500.0,484200.0,high_school,1,1,111000.0,0.0
25,28100.0,-18800.0,high_school,3,0,0.0,0.0
30,12700.0,44200.0,some_college,4,0,0.0,0.0
33,262400.0,260900.0,graduate,5,0,72000.0,21800.0
30,43300.0,27300.0,bachelors,3,1,0.0,0.0
54,66800.0,207800.0,some_college,3,1,0.0,0.0
43,285500.0,553900.0,graduate,4,1,66000.0,0.0
74,63500.0,254300.0,some_college,1,1,0.0,0.0
37,55100.0,89000.0,some_college,4,0,0.0,0.0
53,36600.0,101600.0,some_college,4,1,0.0,0.0
60,28500.0,89700.0,some_college,3,1,0.0,0.0
58,69700.0,206400.0,some_college,1,1,61000.0,0.0
68,116500.0,458300.0,bachelors,2,0,115000.0,0.0
33,41000.0,35100.0,no_high_school,2,0,0.0,0.0
51,72600.0,236000.0,bachelors,5,1,0.0,0.0
68,58400.0,225300.0,high_school,3,1,67000.0,0.0
72,23300.0,91800.0,some_college,3,1,0.0,0.0
57,81700.0,239200.0,high_school,2,0,0.0,0.0
59,109500.0,388100.0,bachelors,4,1,0.0,0.0
72,297800.0,1235800.0,bachelors,2,1,92000.0,0.0
58,77300.0,249900.0,some_college,1,1,42000.0,0.0
77,30700.0,133400.0,high_school,3,1,272000.0,0.0
29,41100.0,5200.0,high_school,2,1,0.0,0.0
42,70100.0,114000.0,bachelors,2,0,108000.0,0.0
28,54000.0,46300.0,high_school,2,0,0.0,12100.0
27,67400.0,27200.0,bachelors,2,0,0.0,0.0
49,34100.0,87700.0,some_college,4,0,0.0,0.0
35,17600.0,57500.0,high_school,4,0,0.0,0.0
45,104500.0,222900.0,bachelors,5,0,69000.0,0.0
47,161900.0,336800.0,some_college,5,0,75000.0,0.0
58,48400.0,135000.0,no_high_school,2,0,40000.0,0.0
76,177600.0,793500.0,graduate,2,1,82000.0,0.0
71,103700.0,426400.0,high_school,3,1,0.0,0.0
43,78200.0,154700.0,some_college,1,0,136000.0,0.0
40,39100.0,72700.0,some_college,5,1,0.0,0.0
66,82100.0,344900.0,some_college,1,0,76000.0,0.0
29,142000.0,116400.0,bachelors,3,1,0.0,20800.0
53,63100.0,149900.0,no_high_school,3,1,0.0,0.0
46,174500.0,403500.0,graduate,4,0,0.0,3300.0
32,55000.0,83600.0,bachelors,3,0,0.0,0.0
57,109800.0,340600.0,graduate,3,1,0.0,0.0
40,77100.0,126100.0,bachelors,2,1,0.0,0.0
32,86700.0,104400.0,graduate,3,1,28000.0,0.0
59,200400.0,641100.0,bachelors,3,1,66000.0,0.0
32,13700.0,-26600.0,some_college,3,0,0.0,0.0
61,76900.0,271200.0,some_college,4,1,0.0,0.0
31,68000.0,84500.0,bachelors,1,1,0.0,0.0
47,31000.0,98900.0,some_college,2,1,157000.0,0.0
68,140200.0,537800.0,bachelors,5,0,146000.0,0.0
35,30500.0,44200.0,high_school,2,0,0.0,20800.0
66,76600.0,294500.0,bachelors,3,1,182000.0,0.0
63,180700.0,641400.0,high_school,3,0,0.0,19300.0
74,202700.0,898200.0,graduate,5,1,102000.0,0.0
31,62000.0,61500.0,high_school,1,1,0.0,0.0
63,74900.0,269400.0,high_school,2,1,132000.0,0.0
76,80200.0,375700.0,bachelors,4,0,132000.0,0.0
66,315100.0,1215500.0,bachelors,3,1,67000.0,0.0
32,117600.0,109500.0,bachelors,3,1,80000.0,0.0
69,73000.0,290000.0,graduate,2,0,0.0,0.0
28,17900.0,4800.0,high_school,2,0,0.0,900.0
56,142400.0,413000.0,bachelors,5,0,45000.0,16300.0
50,71100.0,145400.0,some_college,3,0,0.0,5200.0
52,32000.0,85600.0,some_college,4,0,0.0,0.0
52,97600.0,269200.0,some_college,5,1,0.0,20600.0
23,25000.0,9400.0,no_high_school,3,0,175000.0,2100.0
51,133200.0,343500.0,bachelors,3,1,87000.0,0.0
76,115500.0,528100.0,bachelors,3,1,51000.0,0.0
47,39200.0,116800.0,high_school,4,0,0.0,0.0
38,144500.0,214100.0,graduate,3,1,0.0,0.0
79,49500.0,199300.0,some_college,1,1,0.0,0.0
27,31500.0,19000.0,high_school,5,1,0.0,20500.0
50,69500.0,211400.0,bachelors,3,0,64000.0,0.0
51,117500.0,279900.0,high_school,4,0,54000.0,0.0
49,36800.0,102100.0,no_high_school,2,1,147000.0,0.0
75,203300.0,938000.0,bachelors,2,1,0.0,0.0
46,162400.0,306700.0,high_school,3,0,0.0,0.0
78,34500.0,163500.0,high_school,4,1,82000.0,39900.0
25,11000.0,17600.0,bachelors,1,1,101000.0,46000.0
64,83100.0,295500.0,no_high_school,2,1,0.0,1900.0
56,82500.0,232900.0,bachelors,4,1,0.0,0.0
35,45500.0,47300.0,bachelors,5,1,232000.0,0.0
35,33100.0,36500.0,high_school,1,0,0.0,0.0
63,58100.0,199600.0,some_college,2,1,75000.0,30000.0
58,134100.0,411300.0,high_school,2,0,47000.0,0.0
57,110800.0,332200.0,bachelors,2,0,42000.0,0.0
24,63500.0,55600.0,no_high_school,1,0,0.0,0.0
56,167800.0,475800.0,graduate,3,0,0.0,0.0
78,44600.0,165700.0,high_school,3,1,105000.0,0.0
23,50400.0,49300.0,bachelors,2,1,0.0,4100.0
49,81300.0,192900.0,high_school,2,1,0.0,0.0
50,96200.0,232700.0,high_school,5,0,59000.0,0.0
74,125700.0,553400.0,some_college,2,0,210000.0,0.0
38,68600.0,109800.0,bachelors,4,1,0.0,0.0
49,128900.0,301500.0,graduate,2,0,0.0,0.0
63,63500.0,234900.0,no_high_school,4,1,71000.0,0.0
25,23400.0,-7500.0,no_high_school,4,1,0.0,0.0
68,36500.0,137800.0,some_college,2,1,279000.0,0.0
69,44100.0,133000.0,some_college,3,0,0.0,0.0
63,103200.0,388800.0,graduate,3,1,57000.0,0.0
59,182000.0,582500.0,graduate,2,1,0.0,0.0
65,250400.0,939900.0,graduate,4,0,84000.0,0.0
67,25700.0,108700.0,high_school,2,1,76000.0,0.0
74,48300.0,224500.0,some_college,2,1,59000.0,0.0
46,73000.0,159000.0,bachelors,5,1,96000.0,0.0
48,115300.0,277600.0,some_college,1,1,0.0,0.0
59,72400.0,213900.0,bachelors,1,1,92000.0,0.0
33,35200.0,16700.0,high_school,1,1,94000.0,0.0
71,30300.0,124600.0,some_college,5,0,117000.0,7100.0
66,156200.0,576800.0,graduate,1,0,136000.0,0.0
58,55900.0,204000.0,high_school,1,0,0.0,0.0
39,67800.0,117300.0,graduate,3,1,0.0,0.0
42,56200.0,90200.0,some_college,4,0,0.0,0.0
47,83300.0,182800.0,no_high_school,3,1,60000.0,0.0
60,33300.0,112600.0,high_school,5,1,143000.0,0.0
67,35000.0,133700.0,high_school,1,1,65000.0,0.0
60,161100.0,537100.0,some_college,3,1,64000.0,0.0
75,57500.0,260100.0,high_school,3,1,109000.0,0.0
77,131400.0,563500.0,bachelors,2,0,213000.0,0.0
62,152700.0,485300.0,graduate,4,1,142000.0,0.0
43,65300.0,119200.0,some_college,3,0,0.0,0.0
56,50600.0,162000.0,high_school,2,1,0.0,0.0
46,114600.0,242600.0,some_college,1,0,0.0,2000.0
58,201000.0,655900.0,bachelors,1,0,96000.0,0.0
69,178300.0,715800.0,bachelors,4,1,0.0,0.0
43,26200.0,78000.0,high_school,2,1,130000.0,0.0
